"Arbon", "Binn"
"Christchurch", "Aalen"
"Södertälje Municipality", "Pärnu"
"Barking and Dagenham", "Tczew"
"Yerevan", "Beirut"
"Yerevan", "Bratislava"
"Yerevan", "Chişinău"
"Yerevan", "Isfahan"
"Yerevan", "Kiev"
"Yerevan", "Minsk"
"Yerevan", "Odessa"
"Yerevan", "Podgorica"
"Yerevan", "Stavropol"
"Yerevan", "Volgograd"
"Yerevan", "Sofia"
"Khmelnytskyi", "Silistra"
"Khmelnytskyi", "Šiauliai"
"Dordrecht", "Hastings"
"Spišské Podhradie", "Vrbové"
"Ebikon", "Embd"
"Thessaloniki", "Bologna"
"Thessaloniki", "Bratislava"
"Thessaloniki", "Constanţa"
"Thessaloniki", "Kolkata"
"St Albans", "Fano"
"St Albans", "Nyíregyháza"
"Albert, Somme", "Ulverston"
"Orenburg", "Ufa"
"Västerås Municipality", "Ålesund"
"Västerås Municipality", "Akureyri"
"Västerås Municipality", "Kassel"
"Bratsch", "Horw"
"Bila Tserkva", "Podolsk"
"Krasnogorsk", "Goirle"
"Epping", "Eppingen"
"Reggio Emilia", "Kragujevac"
"Massagno", "Onex"
"Haninge Municipality", "Haapsalu"
"Kyzylorda", "Bursa"
"Võru", "Kaniv"
"İzmir", "Bratislava"
"İzmir", "Bremen"
"İzmir", "Plzeň"
"İzmir", "Shymkent"
"İzmir", "Split"
"İzmir", "Wrocław"
"İzmir", "Žilina"
"İzmir", "Bishkek"
"İzmir", "Da Nang"
"İzmir", "Samarkand"
"İzmir", "Tripoli"
"Butzbach", "Eilenburg"
"Aberdare", "Århus"
"Aberdare", "Cork"
"Aberdare", "Ferrara"
"Banská Bystrica", "Durham"
"Severodvinsk", "Sumy"
"Borovichi", "Haapsalu"
"Omsk", "Karlovy Vary"
"Omsk", "Novosibirsk"
"Omsk", "Kaliningrad"
"Omsk", "Chelyabinsk"
"Münchwilen", "Leuk"
"Augsburg", "Inverness"
"Augsburg", "Liberec"
"Zalaegerszeg", "Dobrich"
"Zalaegerszeg", "Kherson"
"Zalaegerszeg", "Surgut"
"Zalaegerszeg", "Zenica"
"Lübbecke", "Dorchester"
"Mankivka", "Krasnogorsk"
"Brig", "Langenthal"
"Agen", "Dinslaken"
"Agen", "Llanelli"
"Agen", "Tuapse"
"Da Nang", "Nizhny Novgorod"
"Da Nang", "Yaroslavl"
"Johor Bahru", "Istanbul"
"Johor Bahru", "Jeddah"
"Koszalin", "Roermond"
"Rorschach", "Sopron"
"Leer", "Trowbridge"
"Leer", "Elbląg"
"Bakhchisaray Raion", "Bursa"
"Genoa", "Huelva"
"Genoa", "Odessa"
"Barlad", "Konya"
"Krems an der Donau", "Ribe"
"Krems an der Donau", "Böblingen"
"Krems an der Donau", "Passau"
"Serpukhov", "Richmond"
"Serpukhov", "Çeşme"
"Schärding", "Grafenau"
"Nalchik", "Vladikavkaz"
"Nalchik", "Kayseri"
"Novi Sad", "Norwich"
"Southwark", "Cambridge"
"Prienai", "Altea"
"Prienai", "Chojna"
"Prienai", "Meerssen"
"Prienai", "Sesimbra"
"Prienai", "Sherborne"
"Prienai", "Sušice"
"Prienai", "Zvolen"
"Bautzen", "Heidelberg"
"Bautzen", "Jelenia Góra"
"Rajkot", "Leicester"
"Erfurt", "Vilnius"
"Erfurt", "Kalisz"
"Erfurt", "Mainz"
"Loket", "Illertissen"
"Jagodina", "Corinth"
"Valga", "Kalundborg"
"Valga", "Novgorod"
"Leskovac", "Kyustendil"
"Leskovac", "Silistra"
"Arlon", "Tongeren"
"Arlon", "Bitburg"
"Arlon", "Alba"
"Arlon", "Market Drayton"
"Albi", "Girona"
"Woodhall Spa", "Kuala Lumpur"
"Woodhall Spa", "Rome"
"Woodhall Spa", "Tehran"
"Ballangen", "Tosno"
"Kitzbühel", "Bad Soden am Taunus"
"Kitzbühel", "Sterzing"
"Hurst Green", "Ellerhoop"
"Vira", "Vaumarcus"
"Sajószentpéter", "Dobšiná"
"Sajószentpéter", "Kobiór"
"Madrid", "Sarajevo"
"Madrid", "Sofia"
"Madrid", "Tripoli"
"Kryvyi Rih", "Nizhny Tagil"
"Västervik Municipality", "Ventspils"
"Västervik Municipality", "Bamble"
"Norrköping Municipality", "Esslingen am Neckar"
"Norrköping Municipality", "Kópavogur"
"Norrköping Municipality", "Linz"
"Norrköping Municipality", "Riga"
"Norrköping Municipality", "Trondheim"
"Norrköping Municipality", "Paldiski"
"Norrköping Municipality", "Pskov"
"Lucerne", "Olomouc"
"Gaeta", "Cambridge"
"Goslar", "Windsor and Maidenhead"
"Čabar", "Pula"
"Esztergom", "Canterbury"
"Crowborough", "Horwich"
"Mödling", "Zemun"
"Mödling", "Kőszeg"
"Neerach", "Präz"
"Valencia", "Bologna"
"Valencia", "Odessa"
"Ivanovo", "Hanover"
"Ivanovo", "Khmelnytskyi"
"Ivanovo", "Kazan"
"Ivanovo", "Plovdiv"
"Bălţi", "Stryi"
"Bălţi", "İzmir"
"Bălţi", "Khmelnytskyi"
"Bălţi", "Płock"
"Bălţi", "Podolsk"
"Angra do Heroísmo", "Évora"
"Ghent", "Nottingham"
"Ghent", "Tallinn"
"Ghent", "Wiesbaden"
"Sukhumi", "Tiraspol"
"Sieradz", "Saransk"
"Horlivka", "Barnsley"
"Nijmegen", "Gaziantep"
"La Tour-de-Peilz", "Thalwil"
"Ostrowiec Świętokrzyski", "Bila Tserkva"
"Ostrowiec Świętokrzyski", "Scunthorpe"
"Tehran", "Dubai"
"Rakvere", "Panevėžys"
"Rakvere", "Szolnok"
"Kirovohrad", "Dobrich"
"Maribor", "Greenwich"
"Malmö Municipality", "Florence"
"Malmö Municipality", "Kaliningrad"
"Malmö Municipality", "Szczecin"
"Malmö Municipality", "Tallinn"
"Malmö Municipality", "Varna"
"San Benedetto del Tronto", "Alba Iulia"
"Mozhaysk", "Pereiaslav-Khmelnytskyi"
"Petropavl", "Omsk"
"Reutlingen", "Aarau"
"Reutlingen", "Szolnok"
"Liberec", "Amersfoort"
"Liberec", "Amiens"
"Alzey", "Harpenden"
"Alzey", "Kamenz"
"Gera", "Pskov"
"Gera", "Timişoara"
"Gera", "Arnhem"
"Gera", "Nuremberg"
"South-Western Okrug", "Newham"
"Cottbus", "Grosseto"
"Cottbus", "Lipetsk"
"Cottbus", "Zielona Góra"
"Cottbus", "Košice"
"Cottbus", "Saarbrücken"
"Cottbus", "Nuneaton and Bedworth"
"Trieste", "Mykolaiv"
"Tübingen", "Aigle"
"Tübingen", "Durham"
"Tübingen", "Monthey"
"Tübingen", "Perugia"
"Tübingen", "Petrozavodsk"
"Kiel", "Brest"
"Kiel", "Coventry"
"Kiel", "Gdynia"
"Kiel", "Kaliningrad"
"Cherepovets", "Klaipėda"
"Cádiz", "Brest"
"Herford", "Gorzów Wielkopolski"
"Kraków", "Bratislava"
"Kraków", "Budapest"
"Kraków", "Grozny"
"Kraków", "Kiev"
"Kraków", "Leipzig"
"Kraków", "Lviv"
"Kraków", "Seville"
"Kraków", "Solothurn"
"Turin", "Cologne"
"Turin", "Gaza"
"Turin", "Rotterdam"
"Turin", "Volgograd"
"Brzeg Dolny", "Kovel"
"Brzeg Dolny", "Chernyakhovsk"
"Brzeg Dolny", "Cherkasy"
"Brzeg Dolny", "Kragujevac"
"Brzeg Dolny", "Kremenchuk"
"Brzeg Dolny", "Pavlodar"
"Brzeg Dolny", "Patras"
"Brzeg Dolny", "Perth"
"Brzeg Dolny", "Reggio Emilia"
"Armamar", "Loures"
"Feldkirchen", "Bamberg"
"Feldkirchen", "Ahrensburg"
"Bratislava", "Kiev"
"Bratislava", "Ljubljana"
"Bratislava", "Perugia"
"Bratislava", "Prague"
"Bratislava", "Rotterdam"
"Malacca Town", "Lisbon"
"Donetsk", "Charleroi"
"Donetsk", "Kazan"
"Donetsk", "Taranto"
"Donetsk", "Smolensk"
"Donetsk", "Krasnodar"
"Donetsk", "Nova Kakhovka"
"Euskirchen", "Basingstoke and Deane"
"Castlebar", "Castle Point"
"Sylhet", "Luton"
"Sylhet", "St Albans"
"Sylhet", "Tower Hamlets"
"Kolkata", "Odessa"
"Berdiansk", "Yambol"
"Frunzensky", "Novi Sad"
"Diksmuide", "Ellesmere"
"Lutsk", "Pazardzhik"
"Lutsk", "Toruń"
"Lutsk", "Zamość"
"Galaţi", "Coventry"
"Galaţi", "Sevastopol"
"Bursa", "Košice"
"Leiden", "Oxford"
"Gorzów Wielkopolski", "Saransk"
"Split", "Dover"
"Split", "Gladsaxe"
"Split", "Odessa"
"Split", "Ostrava"
"Split", "Beirut"
"Split", "Trondheim"
"Olbernhau", "Litvínov"
"Olbernhau", "Stadtbergen"
"Winterthur", "Yverdon-les-Bains"
"Gießen", "Ferrara"
"Gießen", "Winchester"
"Kalisz", "Heerhugowaard"
"Kalisz", "Southampton"
"Kalisz", "Minsk"
"Kalisz", "Lünen"
"Windsor and Maidenhead", "Hanover"
"Windsor and Maidenhead", "Porto"
"Windsor and Maidenhead", "Tbilisi"
"Bærum", "Hafnarfjörður"
"Beirut", "Dubai"
"Beirut", "Kuwait City"
"Beirut", "Isfahan"
"Putrajaya", "Dubai"
"Giubiasco", "Prilly"
"Isny", "Flawil"
"Bad Königshofen", "Altea"
"Bad Königshofen", "Bellagio"
"Bad Königshofen", "Chojna"
"Bad Königshofen", "Holstebro"
"Bad Königshofen", "Houffalize"
"Bad Königshofen", "Judenburg"
"Bad Königshofen", "Kőszeg"
"Bad Königshofen", "Meerssen"
"Bad Königshofen", "Prienai"
"Bad Königshofen", "Preveza"
"Bad Königshofen", "Sesimbra"
"Bad Königshofen", "Sherborne"
"Bad Königshofen", "Sigulda"
"Bad Königshofen", "Sušice"
"Bad Königshofen", "Türi"
"Bad Königshofen", "Zvolen"
"Zutphen", "Shrewsbury"
"Berikon", "Würenlingen"
"Montana", "Banská Bystrica"
"Montana", "Zhytomyr"
"Toledo", "Agen"
"Elektrostal", "Pernik"
"Zaporizhia", "Birmingham"
"Baia Mare", "Ivano-Frankivsk"
"Baia Mare", "Nyíregyháza"
"Baia Mare", "Szolnok"
"Baia Mare", "Wels"
"Glossop", "Bad Vilbel"
"Uman", "Milford Haven"
"Vilnius", "Astana"
"Vilnius", "Brussels"
"Vilnius", "Bratislava"
"Vilnius", "Budapest"
"Vilnius", "Chişinău"
"Vilnius", "Dnipropetrovsk"
"Vilnius", "Donetsk"
"Vilnius", "Dublin"
"Vilnius", "Gdańsk"
"Vilnius", "Irkutsk"
"Vilnius", "Kiev"
"Vilnius", "Kraków"
"Vilnius", "Ljubljana"
"Vilnius", "Minsk"
"Vilnius", "Oslo"
"Vilnius", "Piraeus"
"Vilnius", "Salzburg"
"Vilnius", "Tallinn"
"Ardmore", "Abbotskerswell"
"Birsfelden", "Plan-les-Ouates"
"Maloyaroslavets", "Serpukhov"
"Maloyaroslavets", "Almaty"
"Maloyaroslavets", "Ankara"
"Maloyaroslavets", "Astana"
"Maloyaroslavets", "Athens"
"Maloyaroslavets", "Baku"
"Maloyaroslavets", "Bangkok"
"Maloyaroslavets", "Banja Luka"
"Maloyaroslavets", "Beirut"
"Maloyaroslavets", "Belgrade"
"Maloyaroslavets", "Brussels"
"Maloyaroslavets", "Bucharest"
"Maloyaroslavets", "Donetsk"
"Maloyaroslavets", "Dushanbe"
"Maloyaroslavets", "Düsseldorf"
"Maloyaroslavets", "Hanoi"
"Maloyaroslavets", "Ingolstadt"
"Maloyaroslavets", "Jelgava"
"Maloyaroslavets", "Kolomna"
"Maloyaroslavets", "Kraków"
"Maloyaroslavets", "Ljubljana"
"Maloyaroslavets", "Madrid"
"Maloyaroslavets", "Naryan-Mar"
"Maloyaroslavets", "Podgorica"
"Maloyaroslavets", "Prague"
"Maloyaroslavets", "Reykjavík"
"Maloyaroslavets", "Riga"
"Maloyaroslavets", "Tallinn"
"Maloyaroslavets", "Tehran"
"Maloyaroslavets", "Ulan Bator"
"Maloyaroslavets", "Vienna"
"Maloyaroslavets", "Yerevan"
"Prague", "Birmingham"
"Prague", "Budapest"
"Prague", "Lisbon"
"Prague", "Riga"
"Prague", "Rotterdam"
"Prague", "Vienna"
"Prague", "Vilnius"
"Shymkent", "Stevenage"
"Shymkent", "Adana"
"Shymkent", "Grosseto"
"Delft", "Tuzla"
"Delft", "Kingston upon Thames"
"Hillingdon", "Emden"
"Plovdiv", "Brno"
"Plovdiv", "Bursa"
"Plovdiv", "Gyumri"
"Plovdiv", "Jeddah"
"Plovdiv", "Istanbul"
"Plovdiv", "Košice"
"Plovdiv", "Kumanovo"
"Plovdiv", "Kutaisi"
"Plovdiv", "Leipzig"
"Plovdiv", "Leskovac"
"Plovdiv", "Ohrid"
"Plovdiv", "Poznań"
"Plovdiv", "Thessaloniki"
"Plovdiv", "Valencia"
"Freising", "Škofja Loka"
"Konya", "Sarajevo"
"Kópavogur", "Trondheim"
"Arnsberg", "Bexley"
"Arnsberg", "Deventer"
"Arnsberg", "Alba Iulia"
"Kempten", "Sopron"
"Kempten", "Sligo"
"Kempten", "Trento"
"Cheltenham", "Sochi"
"Bromsgrove", "Gronau"
"Darmstadt", "Alkmaar"
"Darmstadt", "Chesterfield"
"Darmstadt", "Trondheim"
"Darmstadt", "Bursa"
"Darmstadt", "Płock"
"Darmstadt", "Szeged"
"Darmstadt", "Freiberg"
"Darmstadt", "Brescia"
"Darmstadt", "Uzhhorod"
"Darmstadt", "Saanen"
"Ugljevik", "Beočin"
"Karlsruhe", "Nottingham"
"Karlsruhe", "Krasnodar"
"Freiberg", "Delft"
"Mechelen", "Helmond"
"Mechelen", "Sibiu"
"Katowice", "Ostrava"
"Skopje", "Ankara"
"Skopje", "Belgrade"
"Skopje", "Bradford"
"Skopje", "Craiova"
"Skopje", "Istanbul"
"Skopje", "Ljubljana"
"Skopje", "Podgorica"
"Skopje", "Sarajevo"
"Skopje", "Wrocław"
"Busk", "Ropczyce"
"Wuppertal", "Košice"
"Wuppertal", "Yekaterinburg"
"Wuppertal", "South Tyneside"
"Banja Luka", "Bari"
"Banja Luka", "Belgrade"
"Banja Luka", "Graz"
"Banja Luka", "Kranj"
"Banja Luka", "Lviv"
"Banja Luka", "Novi Sad"
"Banja Luka", "Patras"
"Saarlouis", "Burgess Hill"
"Lüneburg", "Scunthorpe"
"Groningen", "Katowice"
"Spišská Nová Ves", "Nitra"
"Mingachevir", "Tolyatti"
"Vadsø", "Holstebro"
"Vadsø", "Murmansk"
"Bonn", "Potsdam"
"Bonn", "Oxford"
"Bonn", "Windsor and Maidenhead"
"Bonn", "Kortrijk"
"Travnik", "Leipzig"
"Ulan Bator", "Irkutsk"
"Focsani", "'s-Hertogenbosch"
"Focsani", "Patras"
"Cuenca", "L'Aquila"
"Schriesheim", "Bridgnorth"
"Schriesheim", "Zamość"
"Schriesheim", "Dronfield"
"Schriesheim", "Soest"
"Schriesheim", "Ealing"
"Schriesheim", "Kiel"
"Wakefield", "Castrop-Rauxel"
"Wakefield", "Girona"
"Ptuj", "Ohrid"
"Shchyolkovo", "Brovary"
"Shchyolkovo", "Talsi"
"Bar", "Bor"
"Camden", "Frederiksberg"
"Regensburg", "Odessa"
"Regensburg", "Plzeň"
"Regensburg", "Budapest"
"Novomoskovsk", "Kremenchuk"
"Eeklo", "Braunfels"
"Eeklo", "Newbury"
"Semey", "Pushkin"
"Wirksworth", "Lüneburg"
"Baghdad", "Beirut"
"Rendsburg", "Hereford"
"Paide", "Hamina"
"Paide", "Pereiaslav-Khmelnytskyi"
"Paide", "Saldus"
"Nuneaton and Bedworth", "Guadalajara"
"Bergen", "Newcastle upon Tyne"
"Wetzlar", "Colchester"
"Wetzlar", "Siena"
"Le Mont-sur-Lausanne", "Samedan"
"Kufstein", "Frauenfeld"
"Kuwait City", "Ankara"
"Kuwait City", "Navi Mumbai"
"Reykjavík", "Kingston upon Hull"
"Reykjavík", "Oslo"
"Reykjavík", "Vilnius"
"Reykjavík", "Strumica"
"Örnsköldsvik Municipality", "Hveragerði"
"Ballerup", "East Kilbride"
"Alaverdi", "Athens"
"Chemnitz", "Ljubljana"
"Chemnitz", "Ústí nad Labem"
"Chemnitz", "Manchester"
"Chemnitz", "Volgograd"
"Chemnitz", "Düsseldorf"
"Sochi", "Kerch"
"Kilchberg", "Tübingen"
"Pskov", "Nijmegen"
"Pskov", "Perth"
"Pernik", "Århus"
"Pernik", "Cardiff"
"Pernik", "Graz"
"Pernik", "Heraklion"
"Pernik", "Košice"
"Pernik", "Ljubljana"
"Pernik", "Lublin"
"Pernik", "Luhansk"
"Pernik", "Milan"
"Pernik", "Ostrava"
"Pernik", "Skopje"
"Pernik", "Split"
"Pernik", "Tuzla"
"Olsztyn", "Kaliningrad"
"Olsztyn", "Lutsk"
"Olsztyn", "Richmond"
"Olsztyn", "Bielsko-Biała"
"Honiton", "Gronau"
"Chişinău", "Ankara"
"Chişinău", "Bucharest"
"Chişinău", "Gdańsk"
"Chişinău", "Iaşi"
"Chişinău", "Kiev"
"Chişinău", "Kraków"
"Chişinău", "Odessa"
"Chişinău", "Reggio Emilia"
"Vefsn", "Volkhov"
"Shchebetovka", "Staryi Lysets"
"Umeå Municipality", "Petrozavodsk"
"Umeå Municipality", "Würzburg"
"Gdynia", "Kaliningrad"
"Gdynia", "Liepāja"
"Gdynia", "Kristiansand"
"Húsavík", "Fredrikstad"
"Kalmar Municipality", "Gdańsk"
"Kalmar Municipality", "Kaliningrad"
"Encs", "Moldava nad Bodvou"
"Viljandi", "Ahrensburg"
"Viljandi", "Ternopil"
"Bad Münstereifel", "Ashford"
"Eger", "Cheboksary"
"Eger", "Gheorgheni"
"Eger", "Kutná Hora"
"Eger", "Pamukkale"
"Eger", "Przemyśl"
"Dubna", "Alushta"
"Porto", "Jena"
"Porto", "Vigo"
"Kolding", "Delmenhorst"
"Kolding", "Panevėžys"
"Kolding", "Stykkishólmur"
"Tinglev", "Narva"
"Plzeň", "Winterthur"
"Plzeň", "Liège"
"Plzeň", "Hengelo"
"Örebro Municipality", "Stykkishólmur"
"Großostheim", "Olympia, Greece"
"Braşov", "Leeds"
"Braşov", "Liverpool"
"Pale", "Smederevo"
"Bayreuth", "La Spezia"
"Bayreuth", "Prague"
"Helsingør", "Gdańsk"
"Helsingør", "Pärnu"
"Liepāja", "Darmstadt"
"Liepāja", "Klaipėda"
"Samara", "Koper"
"Tver", "Bergamo"
"Tver", "Lublin"
"Straubing", "Tuam"
"Ronneby Municipality", "Aakirkeby"
"Ronneby Municipality", "Elbląg"
"Ronneby Municipality", "Høyanger"
"Ronneby Municipality", "Slavsk"
"Wear Valley", "Bad Oeynhausen"
"Schaffhausen", "Dobrich"
"Langenhagen", "Southwark"
"Burlöv Municipality", "Anklam"
"Burlöv Municipality", "Kaliningrad"
"Eilenburg", "Tiraspol"
"Sherborne", "Judenburg"
"Sherborne", "Preveza"
"Boden Municipality", "Alta"
"Tetovo", "Konya"
"Todmorden", "Bramsche"
"Chekhov", "Pazardzhik"
"San Pietro in Cariano", "Ludlow"
"Partnerships", "Belgrade"
"Bischofszell", "Tuttlingen"
"Gdańsk", "Barcelona"
"Gdańsk", "Kaliningrad"
"Gdańsk", "Odessa"
"Gdańsk", "Rotterdam"
"Gdańsk", "Sefton"
"Bà Rịa–Vũng Tàu Province", "Sverdlovsk Oblast"
"Abbeville", "Argos"
"Abbeville", "Burgess Hill"
"Alcalá de Henares", "Peterborough"
"Baku", "Istanbul"
"Baku", "İzmir"
"Baku", "Jeddah"
"Baku", "Kiev"
"Baku", "Konya"
"Baku", "Tabriz"
"Bergisch Gladbach", "Madrid"
"Bergisch Gladbach", "Istanbul"
"Bergisch Gladbach", "Budapest"
"Bergisch Gladbach", "Brussels"
"Bergisch Gladbach", "Tashkent"
"Bergisch Gladbach", "Prague"
"Belfast", "Bonn"
"Kongsberg", "Gouda"
"Hagen", "Bruck an der Mur"
"Hagen", "Smolensk"
"Kitzingen", "Montevarchi"
"Luton", "Bergisch Gladbach"
"Buncrana", "Altea"
"Buncrana", "Bellagio"
"Buncrana", "Chojna"
"Buncrana", "Holstebro"
"Buncrana", "Houffalize"
"Buncrana", "Judenburg"
"Buncrana", "Kőszeg"
"Buncrana", "Meerssen"
"Buncrana", "Prienai"
"Buncrana", "Preveza"
"Buncrana", "Sesimbra"
"Buncrana", "Sherborne"
"Buncrana", "Sigulda"
"Buncrana", "Sušice"
"Buncrana", "Türi"
"Buncrana", "Zvolen"
"Cahul", "Medgidia"
"Domodedovo", "Athens"
"Agde", "Antequera"
"Bettingen", "Safien"
"Vinnytsia Oblast", "Sverdlovsk Oblast"
"Zadar", "Reggio Emilia"
"Zadar", "Fürstenfeldbruck"
"Zadar", "Székesfehérvár"
"Zadar", "Padua"
"Zadar", "Banská Bystrica"
"Kislovodsk", "Nazran"
"Växjö Municipality", "Almere"
"Växjö Municipality", "Kaunas"
"Växjö Municipality", "Lancaster"
"Ulan-Ude", "Darkhan"
"Ulan-Ude", "Erdenet"
"Ulan-Ude", "Kazan"
"Ulan-Ude", "Ulan Bator"
"Ulan-Ude", "Yalta"
"Saky", "Wels"
"Lucca", "Abingdon"
"Saint-Ghislain", "Christchurch"
"Ohrid", "Budva"
"Ohrid", "Kragujevac"
"Ohrid", "Podolsk"
"Ohrid", "Yalta"
"Ohrid", "Zemun"
"Čajetina", "Herceg Novi"
"Heilbronn", "Solothurn"
"Heilbronn", "Stockport"
"Astana", "Istanbul"
"Astana", "İzmir"
"Astana", "Ankara"
"Astana", "Kazan"
"Astana", "Sarajevo"
"Astana", "Riga"
"Astana", "Gdańsk"
"Astana", "Tashkent"
"Astana", "Dubai"
"Astana", "Kiev"
"Astana", "Bishkek"
"Hafnarfjörður", "Flensburg"
"Kaliningrad", "Murmansk"
"Kaliningrad", "Groningen"
"Kaliningrad", "Cork"
"Kaliningrad", "Aalborg"
"Lipetsk", "Vinnytsia"
"Bielany", "Ealing"
"Tokaj", "Cormons"
"Tokaj", "Dej"
"Derby", "Osnabrück"
"Frankfurt am Main", "Birmingham"
"Frankfurt am Main", "Milan"
"Frankfurt am Main", "Leipzig"
"Frankfurt am Main", "Prague"
"Frankfurt am Main", "Budapest"
"Frankfurt am Main", "Granada"
"Frankfurt am Main", "Kraków"
"Le Landeron", "Solothurn"
"Tczew", "Kursk"
"Tczew", "Illichivsk"
"Rylsk", "Shelekhov"
"Nordland", "Leningrad Oblast"
"Livingston", "Cardiff"
"Tolyatti", "Nagykanizsa"
"Viersen", "Peterborough"
"Viersen", "Kaniv"
"Viersen", "Petersfield"
"Viersen", "Hebden Bridge"
"Böblingen", "Glenrothes"
"Böblingen", "Alba"
"Uppsala Municipality", "Hafnarfjörður"
"Uppsala Municipality", "Tartu"
"Simrishamn Municipality", "Kołobrzeg"
"Sigtuna Municipality", "Rakvere"
"Akhaltsikhe", "Yerevan"
"Gloucester", "Trier"
"Oxelösund Municipality", "Altea"
"Oxelösund Municipality", "Bellagio"
"Oxelösund Municipality", "Chojna"
"Oxelösund Municipality", "Holstebro"
"Oxelösund Municipality", "Houffalize"
"Oxelösund Municipality", "Judenburg"
"Oxelösund Municipality", "Kőszeg"
"Oxelösund Municipality", "Meerssen"
"Oxelösund Municipality", "Prienai"
"Oxelösund Municipality", "Preveza"
"Oxelösund Municipality", "Sesimbra"
"Oxelösund Municipality", "Sherborne"
"Oxelösund Municipality", "Sigulda"
"Oxelösund Municipality", "Sušice"
"Oxelösund Municipality", "Türi"
"Oxelösund Municipality", "Zvolen"
"Iława", "Tholen"
"Ploieşti", "Dnipropetrovsk"
"Ploieşti", "Lefkada"
"Biel/Bienne", "Iserlohn"
"Izium", "Krasnogorsk"
"Satu Mare", "Berehove"
"Satu Mare", "Rzeszów"
"Satu Mare", "Schwaz"
"Satu Mare", "Uzhhorod"
"Satu Mare", "Zutphen"
"Ashburton", "Ardmore"
"Yalta", "Pärnu"
"Leipzig", "Kiev"
"Leipzig", "Bologna"
"Leipzig", "Brno"
"Leipzig", "Thessaloniki"
"Leipzig", "Hanover"
"Leipzig", "Birmingham"
"Abensberg", "Parga"
"Bury", "Woodbury"
"Tiszaújváros", "Rimavská Sobota"
"Harrogate", "Wellington"
"Bergün/Bravuogn", "Hallau"
"Aigle (L')", "Aigle"
"Volgograd", "Coventry"
"Volgograd", "Baku"
"Volgograd", "Ostrava"
"Villach", "Bamberg"
"Gouda", "Gloucester"
"Oryol", "Kerch"
"Datteln", "Cannock"
"Leksand Municipality", "Lillehammer"
"Narva", "Donetsk"
"Narva", "Ivangorod"
"Narva", "Pärnu"
"Narva", "Pskov"
"Smederevo", "Volos"
"Sarajevo", "Amsterdam"
"Sarajevo", "Ankara"
"Sarajevo", "Baku"
"Sarajevo", "Barcelona"
"Sarajevo", "Budapest"
"Sarajevo", "Bursa"
"Sarajevo", "Ferrara"
"Sarajevo", "Friedrichshafen"
"Sarajevo", "Istanbul"
"Sarajevo", "Kuwait City"
"Sarajevo", "Ljubljana"
"Sarajevo", "Tripoli"
"Sarajevo", "Zagreb"
"Bor", "Khmelnytskyi"
"Gildeskål", "Lodeynoye Pole"
"Budapest", "Bucharest"
"Budapest", "Lisbon"
"Budapest", "Florence"
"Budapest", "Lviv"
"Kragujevac", "Trenčín"
"Lancaster", "Aalborg"
"Lancaster", "Rendsburg"
"Wadebridge", "Banská Bystrica"
"Wadebridge", "Kostroma"
"Wadebridge", "Tübingen"
"Rustavi", "Sumqayit"
"Rustavi", "Ganja"
"Jõhvi", "Kingisepp"
"Lüdenscheid", "Brighouse"
"Mutten", "Riehen"
"Blackpool", "Bottrop"
"Mytishchi", "Chernihiv"
"Mytishchi", "Płock"
"Musselburgh", "Aalborg"
"Musselburgh", "Florence"
"Aveiro", "Forlì"
"Aveiro", "Bonn"
"Kutaisi", "Ganja"
"Kutaisi", "Newport"
"Kutaisi", "Gyumri"
"Kutaisi", "Donetsk"
"Kutaisi", "Kharkiv"
"Kutaisi", "Dnipropetrovsk"
"Kutaisi", "Lviv"
"Brăila", "Bitola"
"Brăila", "Kavadarci"
"Chennai", "Volgograd"
"Aigle", "Bassersdorf"
"Piteå Municipality", "Kandalaksha"
"Barcelona", "Boston"
"Barcelona", "Dubai"
"Barcelona", "Dublin"
"Barcelona", "Gaza"
"Barcelona", "Istanbul"
"Elbląg", "Kaliningrad"
"Elbląg", "Liepāja"
"Elbląg", "Ternopil"
"Elbląg", "Narva"
"Gävle Municipality", "Álftanes"
"Clonmel", "Reading"
"Bad Aibling", "Cavaion Veronese"
"Osnabrück", "Haarlem"
"Osnabrück", "Tver"
"Osnabrück", "Bolton"
"Osnabrück", "Ludwigsfelde"
"Pushkino", "Kutná Hora"
"Tervuren", "Dachau"
"Alsfeld", "Spišská Nová Ves"
"Tbilisi", "Saarbrücken"
"Tbilisi", "Ljubljana"
"Tbilisi", "Yerevan"
"Tbilisi", "Bilbao"
"Tbilisi", "Ankara"
"Tbilisi", "Kiev"
"Tbilisi", "Odessa"
"Tbilisi", "Astana"
"Tbilisi", "Vilnius"
"Tbilisi", "Kraków"
"Tbilisi", "Tatabánya"
"Tbilisi", "Istanbul"
"Tbilisi", "Lviv"
"Kardzhali", "East Staffordshire"
"Hackney", "Göttingen"
"Nizhny Novgorod", "Kharkiv"
"Nizhny Novgorod", "Novi Sad"
"Hamburg", "Prague"
"Zlín", "Groningen"
"Milan", "Birmingham"
"Milan", "Guadalajara"
"Milan", "Kraków"
"Milan", "Bangkok"
"Milan", "Belgrade"
"Milan", "Zagreb"
"Osijek", "Maribor"
"Osijek", "Nitra"
"Osijek", "Pécs"
"Osijek", "Ploieşti"
"Osijek", "Subotica"
"Rochdale", "Lviv"
"Galway", "Bradford"
"Galway", "Cambridge"
"Esbjerg", "Stavanger"
"Zittau", "Liberec"
"Putnok", "Tisovec"
"Sisak", "Heidenheim"
